Boid,Speed
Boid217,2.169326,0.3733333
Boid218,1.450125,0.3733333
Boid219,2.493966,0.3733333
Boid220,4.286087,0.3733333
Boid221,2.852354,0.3733333
Boid222,4.21565,0.3733333
Boid223,3.842384,0.3733333
Boid224,4.918694,0.3733333
Boid225,2.871848,0.3733333
Boid226,2.065244,0.3733333
Boid227,1.575639,0.3733333
Boid228,3.072351,0.3733333
Boid229,2.52446,0.3733333
Boid230,3.907793,0.3733333
Boid231,2.038657,0.3733333
Boid232,3.694507,0.3733333
Boid233,4.764605,0.3733333
Boid234,1.461442,0.3733333
Boid235,3.713154,0.3733333
Boid236,3.977931,0.3733333
Boid237,2.010519,0.3733333
Boid238,3.459647,0.3733333
Boid239,1.625025,0.3733333
Boid240,3.749863,0.3733333
Boid241,3.061816,0.3733333
Boid242,1.664269,0.3733333
Boid243,4.794123,0.3733333
Boid244,4.852156,0.3733333
Boid245,4.923157,0.3733333
Boid246,4.182567,0.3733333
Boid247,3.486403,0.3733333
Boid248,2.760531,0.3733333
Boid249,1.940495,0.3733333
Boid0,1.428435,0.7066667
Boid1,3.206641,0.7066667
Boid2,3.762993,0.7066667
Boid3,2.389727,0.7066667
Boid4,4.656325,0.7066667
Boid5,4.664832,0.7066667
Boid6,2.925934,0.7066667
Boid7,1.782025,0.7066667
Boid8,1.734376,0.7066667
Boid9,1.434782,0.7066667
Boid10,4.000937,0.7066667
Boid11,4.840147,0.7066667
Boid12,3.747498,0.7066667
Boid13,2.098023,0.7066667
Boid14,4.892388,0.7066667
Boid15,4.556008,0.7066667
Boid16,3.397683,0.7066667
Boid17,3.601108,0.7066667
Boid18,1.224131,0.7066667
Boid19,4.665508,0.7066667
Boid20,4.982519,0.7066667
Boid21,1.964405,0.7066667
Boid22,3.584487,0.7066667
Boid23,1.626314,0.7066667
Boid24,3.806655,0.7066667
Boid25,3.42631,0.7066667
Boid26,1.939771,0.7066667
Boid27,2.18151,0.7066667
Boid28,3.988808,0.7066667
Boid29,3.807731,0.7066667
Boid30,1.203423,0.7066667
Boid31,2.218548,0.7066667
Boid32,3.800916,0.7066667
Boid33,1.986469,0.7066667
Boid34,4.906646,0.7066667
Boid35,2.472011,0.7066667
Boid36,1.007021,0.7066667
Boid37,1.046255,0.7066667
Boid38,1.544343,0.7066667
Boid39,1.288529,0.7066667
Boid40,2.012033,0.7066667
Boid41,1.454869,0.7066667
Boid42,3.285338,0.7066667
Boid43,2.554734,0.7066667
Boid44,1.206669,0.7066667
Boid45,4.709588,0.7066667
Boid46,1.288786,0.7066667
Boid47,4.431925,0.7066667
Boid48,4.387462,0.7066667
Boid49,3.969927,0.7066667
Boid50,1.75769,0.7066667
Boid51,2.656449,0.7066667
Boid52,3.781666,0.7066667
Boid53,1.079933,0.7066667
Boid54,2.958107,0.7066667
Boid55,4.438013,0.7066667
Boid56,1.644197,0.7066667
Boid57,3.40628,0.7066667
Boid58,2.338158,0.7066667
Boid59,1.734446,0.7066667
Boid60,4.749516,0.7066667
Boid61,3.151898,0.7066667
Boid62,2.038851,0.7066667
Boid63,4.644197,0.7066667
Boid64,2.760609,0.7066667
Boid65,2.106409,0.7066667
Boid66,2.882606,0.7066667
Boid67,1.163167,0.7066667
Boid68,1.50398,0.7066667
Boid69,4.529716,0.7066667
Boid70,4.700958,0.7066667
Boid71,1.556975,0.7066667
Boid72,1.50665,0.7066667
Boid73,1.696842,0.7066667
Boid74,1.026682,0.7066667
Boid75,1.482615,0.7066667
Boid76,2.911251,0.7066667
Boid77,1.023523,0.7066667
Boid78,2.951345,0.7066667
Boid79,2.052894,0.7066667
Boid80,3.13413,0.7066667
Boid81,4.955719,0.7066667
Boid82,4.344313,0.7066667
Boid83,1.077141,0.7066667
Boid84,4.091629,0.7066667
Boid85,2.447659,0.7066667
Boid86,4.71836,0.7066667
Boid87,3.662188,0.7066667
Boid88,2.366889,0.7066667
Boid89,1.34301,0.7066667
Boid90,3.967751,0.7066667
Boid91,3.314175,0.7066667
Boid92,3.657908,0.7066667
Boid93,3.646531,0.7066667
Boid94,1.63365,0.7066667
Boid95,4.521651,0.7066667
Boid96,2.333117,0.7066667
Boid97,3.72837,0.7066667
Boid98,4.76051,0.7066667
Boid99,4.373061,0.7066667
Boid100,3.894198,0.7066667
Boid101,4.081276,0.7066667
Boid102,3.024385,0.7066667
Boid103,2.678841,0.7066667
Boid104,4.878521,0.7066667
Boid105,3.010743,0.7066667
Boid106,3.699571,0.7066667
Boid107,4.707057,0.7066667
Boid108,1.094129,0.7066667
Boid109,1.945798,0.7066667
Boid110,1.87152,0.7066667
Boid111,4.59764,0.7066667
Boid112,2.584446,0.7066667
Boid113,2.669835,0.7066667
Boid114,1.952996,0.7066667
Boid115,3.92127,0.7066667
Boid116,3.344698,0.7066667
Boid117,4.56179,0.7066667
Boid118,1.984143,0.7066667
Boid119,3.21239,0.7066667
Boid120,3.218908,0.7066667
Boid121,2.535786,0.7066667
Boid122,4.872139,0.7066667
Boid123,3.689725,0.7066667
Boid124,3.658211,0.7066667
Boid125,4.153656,0.7066667
Boid126,1.041927,0.7066667
Boid127,3.229861,0.7066667
Boid128,3.168925,0.7066667
Boid129,1.165916,0.7066667
Boid130,2.812458,0.7066667
Boid131,1.548638,0.7066667
Boid132,1.866359,0.7066667
Boid133,4.215742,0.7066667
Boid134,3.029465,0.7066667
Boid135,2.628422,0.7066667
Boid136,3.508423,0.7066667
Boid137,3.55402,0.7066667
Boid138,1.659024,0.7066667
Boid139,4.987516,0.7066667
Boid140,2.088188,0.7066667
Boid141,3.993256,0.7066667
Boid142,2.410652,0.7066667
Boid143,2.245052,0.7066667
Boid144,4.44382,0.7066667
Boid145,1.877168,0.7066667
Boid146,2.883433,0.7066667
Boid147,4.067168,0.7066667
Boid148,4.245798,0.7066667
Boid149,4.791086,0.7066667
Boid150,3.444119,0.7066667
Boid151,1.488402,0.7066667
Boid152,3.389561,0.7066667
Boid153,1.057908,0.7066667
Boid154,3.697004,0.7066667
Boid155,4.251714,0.7066667
Boid156,4.942715,0.7066667
Boid157,1.535603,0.7066667
Boid158,1.003037,0.7066667
Boid159,4.681337,0.7066667
Boid160,4.080365,0.7066667
Boid161,1.732983,0.7066667
Boid162,1.285811,0.7066667
Boid163,1.341318,0.7066667
Boid164,4.198281,0.7066667
Boid165,1.995452,0.7066667
Boid166,3.927816,0.7066667
Boid167,3.57988,0.7066667
Boid168,4.341654,0.7066667
Boid169,2.812716,0.7066667
Boid170,1.319011,0.7066667
Boid171,3.952473,0.7066667
Boid172,4.284089,0.7066667
Boid173,4.361404,0.7066667
Boid174,1.630088,0.7066667
Boid175,1.704007,0.7066667
Boid176,3.901041,0.7066667
Boid177,1.258751,0.7066667
Boid178,3.261369,0.7066667
Boid179,4.084477,0.7066667
Boid180,3.831897,0.7066667
Boid181,2.950775,0.7066667
Boid182,3.721044,0.7066667
Boid183,1.492082,0.7066667
Boid184,2.740741,0.7066667
Boid185,1.480699,0.7066667
Boid186,2.452749,0.7066667
Boid187,4.239254,0.7066667
Boid188,1.866229,0.7066667
Boid189,3.652552,0.7066667
Boid190,2.830772,0.7066667
Boid191,2.633723,0.7066667
Boid192,2.580338,0.7066667
Boid193,1.064288,0.7066667
Boid194,2.26339,0.7066667
Boid195,2.83054,0.7066667
Boid196,4.442278,0.7066667
Boid197,1.12367,0.7066667
Boid198,2.573929,0.7066667
Boid199,4.270124,0.7066667
Boid200,1.603201,0.7066667
Boid201,4.026302,0.7066667
Boid202,1.948563,0.7066667
Boid203,3.763075,0.7066667
Boid204,3.848187,0.7066667
Boid205,2.987943,0.7066667
Boid206,1.956825,0.7066667
Boid207,3.413348,0.7066667
Boid208,1.198517,0.7066667
Boid209,4.758149,0.7066667
Boid210,3.942188,0.7066667
Boid211,3.207999,0.7066667
Boid212,4.991063,0.7066667
Boid213,2.143647,0.7066667
Boid214,1.170838,0.7066667
Boid215,4.511233,0.7066667
Boid216,1.515504,0.7066667
Boid217,2.735876,0.7066667
Boid218,1.261117,0.7066667
Boid219,2.848403,0.7066667
Boid220,3.771054,0.7066667
Boid221,4.875209,0.7066667
Boid222,2.174834,0.7066667
Boid223,1.979323,0.7066667
Boid224,1.063089,0.7066667
Boid225,1.039711,0.7066667
Boid226,3.571147,0.7066667
Boid227,2.306989,0.7066667
Boid228,1.54218,0.7066667
Boid229,3.461837,0.7066667
Boid230,4.540449,0.7066667
Boid231,1.811014,0.7066667
Boid232,3.348755,0.7066667
Boid233,2.780987,0.7066667
Boid234,2.617638,0.7066667
Boid235,1.208706,0.7066667
Boid236,2.043633,0.7066667
Boid237,3.17567,0.7066667
Boid238,2.012358,0.7066667
Boid239,1.795565,0.7066667
Boid240,3.641387,0.7066667
Boid241,2.859376,0.7066667
Boid242,1.129245,0.7066667
Boid243,1.869668,0.7066667
Boid244,4.838142,0.7066667
Boid245,4.482925,0.7066667
Boid246,1.765202,0.7066667
Boid247,1.736984,0.7066667
Boid248,3.230461,0.7066667
Boid249,2.532351,0.7066667
Boid0,2.306149,0.7712186
Boid1,2.762313,0.7712186
Boid2,1.531312,0.7712186
Boid3,4.573472,0.7712186
Boid4,2.89625,0.7712186
Boid5,2.834149,0.7712186
Boid6,4.429047,0.7712186
Boid7,1.570329,0.7712186
Boid8,3.599123,0.7712186
Boid9,3.199539,0.7712186
Boid10,2.091909,0.7712186
Boid11,3.613703,0.7712186
Boid12,1.129025,0.7712186
Boid13,2.934671,0.7712186
Boid14,1.277443,0.7712186
Boid15,2.75254,0.7712186
Boid16,1.873977,0.7712186
Boid17,4.184617,0.7712186
Boid18,3.689714,0.7712186
Boid19,1.341291,0.7712186
Boid20,3.524446,0.7712186
Boid21,4.956356,0.7712186
Boid22,1.617553,0.7712186
Boid23,3.266333,0.7712186
Boid24,4.806428,0.7712186
Boid25,1.416552,0.7712186
Boid26,1.512329,0.7712186
Boid27,2.826502,0.7712186
Boid28,3.631327,0.7712186
Boid29,4.076355,0.7712186
Boid30,2.932827,0.7712186
Boid31,4.203446,0.7712186
Boid32,3.49356,0.7712186
Boid33,4.276422,0.7712186
Boid34,3.129437,0.7712186
Boid35,3.166442,0.7712186
Boid36,1.278105,0.7712186
Boid37,1.284935,0.7712186
Boid38,4.954454,0.7712186
Boid39,3.262145,0.7712186
Boid40,2.493779,0.7712186
Boid41,2.396632,0.7712186
Boid42,3.613239,0.7712186
Boid43,1.292044,0.7712186
Boid44,2.125606,0.7712186
Boid45,1.364697,0.7712186
Boid46,1.0069,0.7712186
Boid47,2.508361,0.7712186
Boid48,3.310894,0.7712186
Boid49,1.602605,0.7712186
Boid50,2.110729,0.7712186
Boid51,2.911786,0.7712186
Boid52,3.76965,0.7712186
Boid53,4.417981,0.7712186
Boid54,1.213303,0.7712186
Boid55,2.811638,0.7712186
Boid56,1.754295,0.7712186
Boid57,3.248716,0.7712186
Boid58,2.163875,0.7712186
Boid59,2.660491,0.7712186
Boid60,2.328045,0.7712186
Boid61,1.629183,0.7712186
Boid62,4.795491,0.7712186
Boid63,1.377895,0.7712186
Boid64,4.421329,0.7712186
Boid65,4.842058,0.7712186
Boid66,4.19109,0.7712186
Boid67,4.298426,0.7712186
Boid68,3.888475,0.7712186
Boid69,1.965724,0.7712186
Boid70,1.914398,0.7712186
Boid71,3.937278,0.7712186
Boid72,1.662455,0.7712186
Boid73,4.276811,0.7712186
Boid74,2.31255,0.7712186
Boid75,1.194546,0.7712186
Boid76,2.147897,0.7712186
Boid77,1.181969,0.7712186
Boid78,4.241984,0.7712186
Boid79,1.205157,0.7712186
Boid80,4.056015,0.7712186
Boid81,4.532483,0.7712186
Boid82,2.875409,0.7712186
Boid83,3.129069,0.7712186
Boid84,2.384163,0.7712186
Boid85,3.660817,0.7712186
Boid86,1.854293,0.7712186
Boid87,1.237567,0.7712186
Boid88,2.879408,0.7712186
Boid89,1.943245,0.7712186
Boid90,4.505308,0.7712186
Boid91,3.666569,0.7712186
Boid92,2.254088,0.7712186
Boid93,4.096813,0.7712186
Boid94,3.570929,0.7712186
Boid95,4.042864,0.7712186
Boid96,1.317629,0.7712186
Boid97,1.926535,0.7712186
Boid98,3.371094,0.7712186
Boid99,2.17626,0.7712186
Boid100,1.825401,0.7712186
Boid101,3.611039,0.7712186
Boid102,4.101085,0.7712186
Boid103,2.214874,0.7712186
Boid104,1.678262,0.7712186
Boid105,4.173967,0.7712186
Boid106,3.687649,0.7712186
Boid107,1.522405,0.7712186
Boid108,2.769692,0.7712186
Boid109,1.135087,0.7712186
Boid110,2.227553,0.7712186
Boid111,2.093832,0.7712186
Boid112,4.205697,0.7712186
Boid113,2.729353,0.7712186
Boid114,4.627113,0.7712186
Boid115,4.889048,0.7712186
Boid116,3.238454,0.7712186
Boid117,4.926996,0.7712186
Boid118,1.194139,0.7712186
Boid119,1.330286,0.7712186
Boid120,1.161271,0.7712186
Boid121,1.990177,0.7712186
Boid122,3.860902,0.7712186
Boid123,2.022015,0.7712186
Boid124,2.461006,0.7712186
Boid125,4.61487,0.7712186
Boid126,2.079147,0.7712186
Boid127,4.372796,0.7712186
Boid128,2.861067,0.7712186
Boid129,1.490091,0.7712186
Boid130,2.239092,0.7712186
Boid131,4.355272,0.7712186
Boid132,1.495937,0.7712186
Boid133,3.286993,0.7712186
Boid134,4.382167,0.7712186
Boid135,4.387204,0.7712186
Boid136,1.872476,0.7712186
Boid137,2.473753,0.7712186
Boid138,1.375822,0.7712186
Boid139,4.978616,0.7712186
Boid140,1.496686,0.7712186
Boid141,4.687106,0.7712186
Boid142,3.926006,0.7712186
Boid143,2.486413,0.7712186
Boid144,2.781779,0.7712186
Boid145,3.72824,0.7712186
Boid146,2.314239,0.7712186
Boid147,2.63185,0.7712186
Boid148,1.502681,0.7712186
Boid149,1.830938,0.7712186
Boid150,2.676902,0.7712186
Boid151,4.500065,0.7712186
Boid152,4.003122,0.7712186
Boid153,1.293334,0.7712186
Boid154,2.601657,0.7712186
Boid155,1.918341,0.7712186
Boid156,3.136026,0.7712186
Boid157,2.49571,0.7712186
Boid158,4.767237,0.7712186
Boid159,2.643938,0.7712186
Boid160,3.727365,0.7712186
Boid161,3.079682,0.7712186
Boid162,3.724224,0.7712186
Boid163,1.728391,0.7712186
Boid164,2.59308,0.7712186
Boid165,2.073634,0.7712186
Boid166,1.467898,0.7712186
Boid167,3.922328,0.7712186
Boid168,4.095391,0.7712186
Boid169,4.54932,0.7712186
Boid170,2.189369,0.7712186
Boid171,3.981738,0.7712186
Boid172,3.091563,0.7712186
Boid173,4.844792,0.7712186
Boid174,4.088562,0.7712186
Boid175,3.797582,0.7712186
Boid176,2.1682,0.7712186
Boid177,4.595645,0.7712186
Boid178,3.765548,0.7712186
Boid179,2.008491,0.7712186
Boid180,2.380738,0.7712186
Boid181,3.970991,0.7712186
Boid182,2.756582,0.7712186
Boid183,2.969547,0.7712186
Boid184,2.169678,0.7712186
Boid185,3.121572,0.7712186
Boid186,1.116011,0.7712186
Boid187,4.425539,0.7712186
Boid188,3.005401,0.7712186
Boid189,4.870755,0.7712186
Boid190,4.754949,0.7712186
Boid191,3.115227,0.7712186
Boid192,3.55789,0.7712186
Boid193,3.276777,0.7712186
Boid194,3.578201,0.7712186
Boid195,2.590856,0.7712186
Boid196,3.451425,0.7712186
Boid197,4.108977,0.7712186
Boid198,4.945588,0.7712186
Boid199,1.830541,0.7712186
Boid200,3.254501,0.7712186
Boid201,1.679272,0.7712186
Boid202,1.003367,0.7712186
Boid203,3.477868,0.7712186
Boid204,4.623038,0.7712186
Boid205,4.232301,0.7712186
Boid206,1.315616,0.7712186
Boid207,1.508599,0.7712186
Boid208,2.367495,0.7712186
Boid209,3.069771,0.7712186
Boid210,2.273869,0.7712186
Boid211,4.679214,0.7712186
Boid212,3.996651,0.7712186
Boid213,4.416866,0.7712186
Boid214,1.452545,0.7712186
Boid215,3.801058,0.7712186
Boid216,2.241918,0.7712186
Boid217,3.049934,0.7712186
Boid218,4.151728,0.7712186
Boid219,2.052014,0.7712186
Boid220,1.610228,0.7712186
Boid221,4.392731,0.7712186
Boid222,4.55976,0.7712186
Boid223,1.372841,0.7712186
Boid224,3.441542,0.7712186
Boid225,3.245012,0.7712186
Boid226,3.508671,0.7712186
Boid227,3.776546,0.7712186
Boid228,2.009005,0.7712186
Boid229,3.030348,0.7712186
Boid230,2.027903,0.7712186
Boid231,1.438096,0.7712186
Boid232,2.237134,0.7712186
Boid233,4.992074,0.7712186
Boid234,2.480637,0.7712186
Boid235,1.775476,0.7712186
Boid236,1.955387,0.7712186
Boid237,1.53905,0.7712186
Boid238,4.483232,0.7712186
Boid239,1.345275,0.7712186
Boid240,3.975146,0.7712186
Boid241,1.837697,0.7712186
Boid242,3.122582,0.7712186
Boid243,4.592571,0.7712186
Boid244,2.268065,0.7712186
Boid245,4.107069,0.7712186
Boid246,2.285898,0.7712186
Boid247,3.504928,0.7712186
Boid248,2.358856,0.7712186
Boid249,1.53954,0.7712186
Boid0,1.117758,0.8363747
Boid1,4.345646,0.8363747
Boid2,4.562051,0.8363747
Boid3,4.608742,0.8363747
Boid4,3.202413,0.8363747
Boid5,4.947521,0.8363747
Boid6,4.786169,0.8363747
Boid7,3.529358,0.8363747
Boid8,4.511226,0.8363747
Boid9,3.244085,0.8363747
Boid10,1.328987,0.8363747
Boid11,4.333745,0.8363747
Boid12,3.121337,0.8363747
Boid13,1.869971,0.8363747
Boid14,3.706601,0.8363747
Boid15,1.202177,0.8363747
Boid16,3.379411,0.8363747
Boid17,3.162895,0.8363747
Boid18,3.056998,0.8363747
Boid19,4.817257,0.8363747
Boid20,2.999511,0.8363747
Boid21,1.416355,0.8363747
Boid22,1.287971,0.8363747
Boid23,2.65916,0.8363747
Boid24,2.076398,0.8363747
Boid25,1.972101,0.8363747
Boid26,4.809922,0.8363747
Boid27,2.667435,0.8363747
Boid28,1.57166,0.8363747
Boid29,1.520554,0.8363747
Boid30,1.78028,0.8363747
Boid31,4.649818,0.8363747
Boid32,1.298153,0.8363747
Boid33,2.889583,0.8363747
Boid34,4.194081,0.8363747
Boid35,2.493497,0.8363747
Boid36,3.495625,0.8363747
Boid37,2.845386,0.8363747
Boid38,3.553522,0.8363747
Boid39,2.024073,0.8363747
Boid40,2.981084,0.8363747
Boid41,1.346306,0.8363747
Boid42,4.851625,0.8363747
Boid43,4.007658,0.8363747
Boid44,2.282798,0.8363747
Boid45,1.881737,0.8363747
Boid46,4.315452,0.8363747
Boid47,2.983704,0.8363747
Boid48,2.151819,0.8363747
Boid49,4.212189,0.8363747
Boid50,1.579896,0.8363747
Boid51,3.408622,0.8363747
Boid52,1.335332,0.8363747
Boid53,4.631265,0.8363747
Boid54,2.199122,0.8363747
Boid55,1.386811,0.8363747
Boid56,2.055209,0.8363747
Boid57,1.408599,0.8363747
Boid58,2.723779,0.8363747
Boid59,4.667715,0.8363747
Boid60,2.381486,0.8363747
Boid61,3.197117,0.8363747
Boid62,4.562822,0.8363747
Boid63,4.782218,0.8363747
Boid64,4.882741,0.8363747
Boid65,4.044106,0.8363747
Boid66,3.095925,0.8363747
Boid67,1.301498,0.8363747
Boid68,2.352764,0.8363747
Boid69,4.062972,0.8363747
Boid70,1.854914,0.8363747
Boid71,3.553171,0.8363747
Boid72,4.366261,0.8363747
Boid73,4.019949,0.8363747
Boid74,2.299091,0.8363747
Boid75,3.747007,0.8363747
Boid76,3.099914,0.8363747
Boid77,2.361435,0.8363747
Boid78,3.029583,0.8363747
Boid79,2.973036,0.8363747
Boid80,4.194562,0.8363747
Boid81,1.640276,0.8363747
Boid82,1.562445,0.8363747
Boid83,1.393924,0.8363747
Boid84,3.992818,0.8363747
Boid85,1.654932,0.8363747
Boid86,2.625196,0.8363747
Boid87,4.888817,0.8363747
Boid88,4.738047,0.8363747
Boid89,3.779947,0.8363747
Boid90,2.768245,0.8363747
Boid91,3.341203,0.8363747
Boid92,4.264737,0.8363747
Boid93,3.717982,0.8363747
Boid94,3.586953,0.8363747
Boid95,3.069068,0.8363747
Boid96,3.92943,0.8363747
Boid97,3.388234,0.8363747
Boid98,4.007613,0.8363747
Boid99,2.642879,0.8363747
Boid100,4.518506,0.8363747
Boid101,2.421954,0.8363747
Boid102,1.604259,0.8363747
Boid103,1.180297,0.8363747
Boid104,2.449058,0.8363747
Boid105,4.852034,0.8363747
Boid106,4.985956,0.8363747
Boid107,4.969247,0.8363747
Boid108,2.936028,0.8363747
Boid109,1.643181,0.8363747
Boid110,3.047944,0.8363747
Boid111,4.666284,0.8363747
Boid112,2.579068,0.8363747
Boid113,4.116333,0.8363747
Boid114,4.098068,0.8363747
Boid115,3.40646,0.8363747
Boid116,3.602053,0.8363747
Boid117,1.412089,0.8363747
Boid118,1.42449,0.8363747
Boid119,1.498469,0.8363747
Boid120,3.935953,0.8363747
Boid121,1.204646,0.8363747
Boid122,4.633004,0.8363747
Boid123,4.174106,0.8363747
Boid124,1.691676,0.8363747
Boid125,2.654508,0.8363747
Boid126,3.305032,0.8363747
Boid127,2.516316,0.8363747
Boid128,1.503337,0.8363747
Boid129,3.971242,0.8363747
Boid130,1.829168,0.8363747
Boid131,3.789412,0.8363747
Boid132,4.44272,0.8363747
Boid133,4.049406,0.8363747
Boid134,4.832392,0.8363747
Boid135,2.510621,0.8363747
Boid136,3.359122,0.8363747
Boid137,3.090495,0.8363747
Boid138,4.953529,0.8363747
Boid139,4.667946,0.8363747
Boid140,3.279,0.8363747
Boid141,2.773444,0.8363747
Boid142,4.714383,0.8363747
Boid143,1.314322,0.8363747
Boid144,2.414938,0.8363747
Boid145,1.479469,0.8363747
Boid146,3.760736,0.8363747
Boid147,4.651298,0.8363747
Boid148,1.28092,0.8363747
Boid149,3.861259,0.8363747
Boid150,2.207911,0.8363747
Boid151,3.211524,0.8363747
Boid152,1.082733,0.8363747
Boid153,4.920937,0.8363747
Boid154,3.466991,0.8363747
Boid155,2.457216,0.8363747
Boid156,1.224192,0.8363747
Boid157,1.891494,0.8363747
Boid158,3.315016,0.8363747
Boid159,4.938165,0.8363747
Boid160,3.076473,0.8363747
Boid161,3.019886,0.8363747
Boid162,2.254845,0.8363747
Boid163,3.420005,0.8363747
Boid164,1.516912,0.8363747
Boid165,4.869081,0.8363747
Boid166,1.513976,0.8363747
Boid167,2.895862,0.8363747
Boid168,4.989269,0.8363747
Boid169,1.794443,0.8363747
Boid170,3.778015,0.8363747
Boid171,4.597268,0.8363747
Boid172,1.614734,0.8363747
Boid173,4.08372,0.8363747
Boid174,3.50469,0.8363747
Boid175,1.898099,0.8363747
Boid176,3.622488,0.8363747
Boid177,3.888172,0.8363747
Boid178,4.468734,0.8363747
Boid179,4.732973,0.8363747
Boid180,4.323462,0.8363747
Boid181,1.096354,0.8363747
Boid182,2.894029,0.8363747
Boid183,4.021559,0.8363747
Boid184,2.720732,0.8363747
Boid185,3.408175,0.8363747
Boid186,2.466649,0.8363747
Boid187,2.134211,0.8363747
Boid188,2.579225,0.8363747
Boid189,2.081707,0.8363747
Boid190,3.215812,0.8363747
Boid191,2.965843,0.8363747
Boid192,3.671878,0.8363747
Boid193,2.472235,0.8363747
Boid194,4.858055,0.8363747
Boid195,4.439572,0.8363747
Boid196,1.871387,0.8363747
Boid197,1.713701,0.8363747
Boid198,1.378226,0.8363747
Boid199,4.397672,0.8363747
Boid200,4.090919,0.8363747
Boid201,4.266447,0.8363747
Boid202,1.023147,0.8363747
Boid203,1.824903,0.8363747
Boid204,4.539843,0.8363747
Boid205,1.80809,0.8363747
Boid206,2.715199,0.8363747
Boid207,2.466953,0.8363747
Boid208,3.639669,0.8363747
Boid209,3.831852,0.8363747
Boid210,1.250823,0.8363747
Boid211,2.559356,0.8363747
Boid212,3.680363,0.8363747
Boid213,2.63249,0.8363747
Boid214,2.059497,0.8363747
Boid215,3.874653,0.8363747
Boid216,1.26397,0.8363747
Boid217,2.9062,0.8363747
Boid218,3.319464,0.8363747
Boid219,2.945343,0.8363747
Boid220,3.6611,0.8363747
Boid221,2.349624,0.8363747
Boid222,3.434193,0.8363747
Boid223,4.501438,0.8363747
Boid224,2.564405,0.8363747
Boid225,4.919204,0.8363747
Boid226,2.054509,0.8363747
Boid227,3.725513,0.8363747
Boid228,4.848781,0.8363747
Boid229,2.345444,0.8363747
Boid230,3.616515,0.8363747
Boid231,4.961957,0.8363747
Boid232,1.483718,0.8363747
Boid233,4.630187,0.8363747
Boid234,2.121912,0.8363747
Boid235,4.088734,0.8363747
Boid236,1.3306,0.8363747
Boid237,4.85696,0.8363747
Boid238,3.563951,0.8363747
Boid239,3.401425,0.8363747
Boid240,3.961558,0.8363747
Boid241,2.236956,0.8363747
Boid242,2.924004,0.8363747
Boid243,1.750767,0.8363747
Boid244,4.455104,0.8363747
Boid245,3.298653,0.8363747
Boid246,1.552955,0.8363747
Boid247,3.617217,0.8363747
Boid248,4.001929,0.8363747
Boid249,1.520409,0.8363747
Boid0,4.418447,0.8994445
Boid1,2.205992,0.8994445
Boid2,4.123473,0.8994445
Boid3,3.793412,0.8994445
Boid4,2.630717,0.8994445
Boid5,4.526802,0.8994445
Boid6,2.03571,0.8994445
Boid7,1.345959,0.8994445
Boid8,3.571639,0.8994445
Boid9,1.85279,0.8994445
Boid10,3.927825,0.8994445
Boid11,2.82548,0.8994445
Boid12,1.603579,0.8994445
Boid13,3.770599,0.8994445
Boid14,4.629066,0.8994445
Boid15,2.332576,0.8994445
Boid16,4.492527,0.8994445
Boid17,4.972198,0.8994445
Boid18,1.895692,0.8994445
Boid19,3.335684,0.8994445
Boid20,1.683147,0.8994445
Boid21,2.208094,0.8994445
Boid22,3.85181,0.8994445
Boid23,2.896984,0.8994445
Boid24,3.635893,0.8994445
Boid25,1.942267,0.8994445
Boid26,2.938335,0.8994445
Boid27,2.652761,0.8994445
Boid28,4.243278,0.8994445
Boid29,4.663013,0.8994445
Boid30,2.096847,0.8994445
Boid31,1.613039,0.8994445
Boid32,4.847439,0.8994445
Boid33,3.947048,0.8994445
Boid34,2.601882,0.8994445
Boid35,3.471149,0.8994445
Boid36,3.691449,0.8994445
Boid37,2.357981,0.8994445
Boid38,2.592648,0.8994445
Boid39,2.09569,0.8994445
Boid40,4.459442,0.8994445
Boid41,3.01211,0.8994445
Boid42,1.697146,0.8994445
Boid43,3.660318,0.8994445
Boid44,3.424776,0.8994445
Boid45,2.268339,0.8994445
Boid46,1.750463,0.8994445
Boid47,1.934874,0.8994445
Boid48,1.830344,0.8994445
Boid49,4.118147,0.8994445
Boid50,3.971287,0.8994445
Boid51,3.964042,0.8994445
Boid52,3.67683,0.8994445
Boid53,2.088173,0.8994445
Boid54,2.424176,0.8994445
Boid55,1.489947,0.8994445
Boid56,4.569519,0.8994445
Boid57,2.993617,0.8994445
Boid58,4.663734,0.8994445
Boid59,3.010161,0.8994445
Boid60,2.444361,0.8994445
Boid61,1.303795,0.8994445
Boid62,4.671302,0.8994445
Boid63,2.612832,0.8994445
Boid64,4.231143,0.8994445
Boid65,4.282233,0.8994445
Boid66,1.036754,0.8994445
Boid67,2.980698,0.8994445
Boid68,1.230889,0.8994445
Boid69,4.380883,0.8994445
Boid70,3.052573,0.8994445
Boid71,2.27805,0.8994445
Boid72,3.93794,0.8994445
Boid73,3.041328,0.8994445
Boid74,2.490502,0.8994445
